,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
23,Santa Clara,1351.0,52.0,50,3,2020-04-10,0.015,0.013999999999999999,0.04,0.168,0.764
24,Santa Clara,1441.0,52.0,90,0,2020-04-11,0.015,0.013999999999999999,0.04,0.168,0.764
25,Santa Clara,1461.0,53.0,20,1,2020-04-12,0.015,0.013999999999999999,0.04,0.168,0.764
26,Santa Clara,1542.0,60.0,81,7,2020-04-13,0.015,0.013999999999999999,0.04,0.168,0.764
27,Santa Clara,1561.0,66.0,19,6,2020-04-14,0.015,0.013999999999999999,0.04,0.168,0.764
28,Santa Clara,1692.0,66.0,131,0,2020-04-15,0.015,0.013999999999999999,0.04,0.168,0.764
29,Santa Clara,1789.0,69.0,97,3,2020-04-16,0.015,0.013999999999999999,0.04,0.168,0.764
30,Santa Clara,1834.0,73.0,45,4,2020-04-17,0.015,0.013999999999999999,0.04,0.168,0.764
31,Santa Clara,1862.0,73.0,28,0,2020-04-18,0.015,0.013999999999999999,0.04,0.168,0.764
32,Santa Clara,1878.0,79.0,16,6,2020-04-19,0.015,0.013999999999999999,0.04,0.168,0.764
33,Santa Clara,1920.0,83.0,42,4,2020-04-20,0.015,0.013999999999999999,0.04,0.168,0.764
34,Santa Clara,1943.0,88.0,23,5,2020-04-21,0.015,0.013999999999999999,0.04,0.168,0.764
35,Santa Clara,1969.0,94.0,26,6,2020-04-22,0.015,0.013999999999999999,0.04,0.168,0.764
36,Santa Clara,1996.0,95.0,27,1,2020-04-23,0.015,0.013999999999999999,0.04,0.168,0.764
37,Santa Clara,2026.0,98.0,30,3,2020-04-24,0.015,0.013999999999999999,0.04,0.168,0.764
38,Santa Clara,2045.0,99.0,19,1,2020-04-25,0.015,0.013999999999999999,0.04,0.168,0.764
39,Santa Clara,2097.0,102.0,52,3,2020-04-26,0.015,0.013999999999999999,0.04,0.168,0.764
40,Santa Clara,2104.0,105.0,7,3,2020-04-27,0.015,0.013999999999999999,0.04,0.168,0.764
41,Santa Clara,2130.0,106.0,26,1,2020-04-28,0.015,0.013999999999999999,0.04,0.168,0.764
42,Santa Clara,2147.0,108.0,17,2,2020-04-29,0.015,0.013999999999999999,0.04,0.168,0.764
43,Santa Clara,2172.0,111.0,25,3,2020-04-30,0.015,0.013999999999999999,0.04,0.168,0.764
44,Santa Clara,2176.0,113.0,4,2,2020-05-01,0.015,0.013999999999999999,0.04,0.168,0.764
45,Santa Clara,2203.0,115.0,27,2,2020-05-02,0.015,0.013999999999999999,0.04,0.168,0.764
46,Santa Clara,2235.0,116.0,32,1,2020-05-03,0.015,0.013999999999999999,0.04,0.168,0.764
47,Santa Clara,2238.0,119.0,3,3,2020-05-04,0.015,0.013999999999999999,0.04,0.168,0.764
48,Santa Clara,2249.0,123.0,11,4,2020-05-05,0.015,0.013999999999999999,0.04,0.168,0.764
49,Santa Clara,2270.0,126.0,21,3,2020-05-06,0.015,0.013999999999999999,0.04,0.168,0.764
50,Santa Clara,2281.0,127.0,11,1,2020-05-07,0.015,0.013999999999999999,0.04,0.168,0.764
51,Santa Clara,2285.0,130.0,4,3,2020-05-08,0.015,0.013999999999999999,0.04,0.168,0.764
52,Santa Clara,2317.0,130.0,32,0,2020-05-09,0.015,0.013999999999999999,0.04,0.168,0.764
53,Santa Clara,2331.0,130.0,14,0,2020-05-10,0.015,0.013999999999999999,0.04,0.168,0.764
54,Santa Clara,2340.0,133.0,9,3,2020-05-11,0.015,0.013999999999999999,0.04,0.168,0.764
55,Santa Clara,2362.0,133.0,22,0,2020-05-12,0.015,0.013999999999999999,0.04,0.168,0.764
56,Santa Clara,2370.0,135.0,8,2,2020-05-13,0.015,0.013999999999999999,0.04,0.168,0.764
57,Santa Clara,2380.0,135.0,10,0,2020-05-14,0.015,0.013999999999999999,0.04,0.168,0.764
58,Santa Clara,2395.0,136.0,15,1,2020-05-15,0.015,0.013999999999999999,0.04,0.168,0.764
59,Santa Clara,2420.0,136.0,25,0,2020-05-16,0.015,0.013999999999999999,0.04,0.168,0.764
60,Santa Clara,2453.0,136.0,33,0,2020-05-17,0.015,0.013999999999999999,0.04,0.168,0.764
61,Santa Clara,2468.0,136.0,15,0,2020-05-18,0.015,0.013999999999999999,0.04,0.168,0.764
62,Santa Clara,2480.0,139.0,12,3,2020-05-19,0.015,0.013999999999999999,0.04,0.168,0.764
63,Santa Clara,2508.0,139.0,28,0,2020-05-20,0.015,0.013999999999999999,0.04,0.168,0.764
64,Santa Clara,2520.0,139.0,12,0,2020-05-21,0.015,0.013999999999999999,0.04,0.168,0.764
65,Santa Clara,2537.0,139.0,17,0,2020-05-22,0.015,0.013999999999999999,0.04,0.168,0.764
66,Santa Clara,2593.0,139.0,56,0,2020-05-23,0.015,0.013999999999999999,0.04,0.168,0.764
67,Santa Clara,2623.0,139.0,30,0,2020-05-24,0.015,0.013999999999999999,0.04,0.168,0.764
68,Santa Clara,2647.0,140.0,24,1,2020-05-25,0.015,0.013999999999999999,0.04,0.168,0.764
69,Santa Clara,2659.0,140.0,12,0,2020-05-26,0.015,0.013999999999999999,0.04,0.168,0.764
70,Santa Clara,2680.0,141.0,21,1,2020-05-27,0.015,0.013999999999999999,0.04,0.168,0.764
71,Santa Clara,2698.0,141.0,18,0,2020-05-28,0.015,0.013999999999999999,0.04,0.168,0.764
72,Santa Clara,2707.0,141.0,9,0,2020-05-29,0.015,0.013999999999999999,0.04,0.168,0.764
73,Santa Clara,2741.0,141.0,34,0,2020-05-30,0.015,0.013999999999999999,0.04,0.168,0.764
74,Santa Clara,2785.0,144.0,44,3,2020-05-31,0.015,0.013999999999999999,0.04,0.168,0.764
75,Santa Clara,2797.0,144.0,12,0,2020-06-01,0.015,0.013999999999999999,0.04,0.168,0.764
76,Santa Clara,2819.0,144.0,22,0,2020-06-02,0.015,0.013999999999999999,0.04,0.168,0.764
77,Santa Clara,2836.0,144.0,17,0,2020-06-03,0.015,0.013999999999999999,0.04,0.168,0.764
78,Santa Clara,2871.0,144.0,35,0,2020-06-04,0.015,0.013999999999999999,0.04,0.168,0.764
79,Santa Clara,2902.0,144.0,31,0,2020-06-05,0.015,0.013999999999999999,0.04,0.168,0.764
80,Santa Clara,2934.0,144.0,32,0,2020-06-06,0.015,0.013999999999999999,0.04,0.168,0.764
81,Santa Clara,2947.0,144.0,13,0,2020-06-07,0.015,0.013999999999999999,0.04,0.168,0.764
82,Santa Clara,2971.0,149.0,24,5,2020-06-08,0.015,0.013999999999999999,0.04,0.168,0.764
83,Santa Clara,3006.0,149.0,35,0,2020-06-09,0.015,0.013999999999999999,0.04,0.168,0.764
84,Santa Clara,3032.0,149.0,26,0,2020-06-10,0.015,0.013999999999999999,0.04,0.168,0.764
85,Santa Clara,3049.0,149.0,17,0,2020-06-11,0.015,0.013999999999999999,0.04,0.168,0.764
86,Santa Clara,3099.0,150.0,50,1,2020-06-12,0.015,0.013999999999999999,0.04,0.168,0.764
87,Santa Clara,3141.0,150.0,42,0,2020-06-13,0.015,0.013999999999999999,0.04,0.168,0.764
88,Santa Clara,3178.0,151.0,37,1,2020-06-14,0.015,0.013999999999999999,0.04,0.168,0.764
89,Santa Clara,3204.0,152.0,26,1,2020-06-15,0.015,0.013999999999999999,0.04,0.168,0.764
90,Santa Clara,3228.0,152.0,24,0,2020-06-16,0.015,0.013999999999999999,0.04,0.168,0.764
91,Santa Clara,3264.0,152.0,36,0,2020-06-17,0.015,0.013999999999999999,0.04,0.168,0.764
92,Santa Clara,3338.0,152.0,74,0,2020-06-18,0.015,0.013999999999999999,0.04,0.168,0.764
93,Santa Clara,3376.0,152.0,38,0,2020-06-19,0.015,0.013999999999999999,0.04,0.168,0.764
94,Santa Clara,3435.0,154.0,59,2,2020-06-20,0.015,0.013999999999999999,0.04,0.168,0.764
95,Santa Clara,3514.0,154.0,79,0,2020-06-21,0.015,0.013999999999999999,0.04,0.168,0.764
96,Santa Clara,3580.0,154.0,66,0,2020-06-22,0.015,0.013999999999999999,0.04,0.168,0.764
97,Santa Clara,3700.0,155.0,120,1,2020-06-23,0.015,0.013999999999999999,0.04,0.168,0.764
98,Santa Clara,3812.0,155.0,112,0,2020-06-24,0.015,0.013999999999999999,0.04,0.168,0.764
99,Santa Clara,3883.0,155.0,71,0,2020-06-25,0.015,0.013999999999999999,0.04,0.168,0.764
100,Santa Clara,3985.0,155.0,102,0,2020-06-26,0.015,0.013999999999999999,0.04,0.168,0.764
101,Santa Clara,4043.0,155.0,58,0,2020-06-27,0.015,0.013999999999999999,0.04,0.168,0.764
102,Santa Clara,4193.0,155.0,150,0,2020-06-28,0.015,0.013999999999999999,0.04,0.168,0.764
103,Santa Clara,4372.0,156.0,179,1,2020-06-29,0.015,0.013999999999999999,0.04,0.168,0.764
104,Santa Clara,4476.0,157.0,104,1,2020-06-30,0.015,0.013999999999999999,0.04,0.168,0.764
105,Santa Clara,4545.0,158.0,69,1,2020-07-01,0.015,0.013999999999999999,0.04,0.168,0.764
106,Santa Clara,4722.0,159.0,177,1,2020-07-02,0.015,0.013999999999999999,0.04,0.168,0.764
107,Santa Clara,4820.0,160.0,98,1,2020-07-03,0.015,0.013999999999999999,0.04,0.168,0.764
108,Santa Clara,5045.0,160.0,225,0,2020-07-04,0.015,0.013999999999999999,0.04,0.168,0.764
109,Santa Clara,5237.0,161.0,192,1,2020-07-05,0.015,0.013999999999999999,0.04,0.168,0.764
110,Santa Clara,5369.0,164.0,132,3,2020-07-06,0.015,0.013999999999999999,0.04,0.168,0.764
111,Santa Clara,5438.0,165.0,69,1,2020-07-07,0.015,0.013999999999999999,0.04,0.168,0.764
112,Santa Clara,5510.0,165.0,72,0,2020-07-08,0.015,0.013999999999999999,0.04,0.168,0.764
113,Santa Clara,5638.0,166.0,128,1,2020-07-09,0.015,0.013999999999999999,0.04,0.168,0.764
114,Santa Clara,5819.0,166.0,181,0,2020-07-10,0.015,0.013999999999999999,0.04,0.168,0.764
115,Santa Clara,5959.0,166.0,140,0,2020-07-11,0.015,0.013999999999999999,0.04,0.168,0.764
116,Santa Clara,6252.0,166.0,293,0,2020-07-12,0.015,0.013999999999999999,0.04,0.168,0.764
117,Santa Clara,6488.0,167.0,236,1,2020-07-13,0.015,0.013999999999999999,0.04,0.168,0.764
118,Santa Clara,6686.0,170.0,198,3,2020-07-14,0.015,0.013999999999999999,0.04,0.168,0.764
119,Santa Clara,6900.0,173.0,214,3,2020-07-15,0.015,0.013999999999999999,0.04,0.168,0.764
120,Santa Clara,6990.0,176.0,90,3,2020-07-16,0.015,0.013999999999999999,0.04,0.168,0.764
121,Santa Clara,7080.0,177.0,90,1,2020-07-17,0.015,0.013999999999999999,0.04,0.168,0.764
122,Santa Clara,7255.0,177.0,175,0,2020-07-18,0.015,0.013999999999999999,0.04,0.168,0.764
123,Santa Clara,7403.0,177.0,148,0,2020-07-19,0.015,0.013999999999999999,0.04,0.168,0.764
124,Santa Clara,7711.0,178.0,308,1,2020-07-20,0.015,0.013999999999999999,0.04,0.168,0.764
125,Santa Clara,7989.0,178.0,278,0,2020-07-21,0.015,0.013999999999999999,0.04,0.168,0.764
126,Santa Clara,8266.0,180.0,277,2,2020-07-22,0.015,0.013999999999999999,0.04,0.168,0.764
127,Santa Clara,8458.0,181.0,192,1,2020-07-23,0.015,0.013999999999999999,0.04,0.168,0.764
128,Santa Clara,8658.0,183.0,200,2,2020-07-24,0.015,0.013999999999999999,0.04,0.168,0.764
129,Santa Clara,8767.0,184.0,109,1,2020-07-25,0.015,0.013999999999999999,0.04,0.168,0.764
130,Santa Clara,8986.0,184.0,219,0,2020-07-26,0.015,0.013999999999999999,0.04,0.168,0.764
131,Santa Clara,9157.0,184.0,171,0,2020-07-27,0.015,0.013999999999999999,0.04,0.168,0.764
132,Santa Clara,9307.0,185.0,150,1,2020-07-28,0.015,0.013999999999999999,0.04,0.168,0.764
133,Santa Clara,9567.0,187.0,260,2,2020-07-29,0.015,0.013999999999999999,0.04,0.168,0.764
134,Santa Clara,9708.0,190.0,141,3,2020-07-30,0.015,0.013999999999999999,0.04,0.168,0.764
135,Santa Clara,9863.0,191.0,155,1,2020-07-31,0.015,0.013999999999999999,0.04,0.168,0.764
136,Santa Clara,10281.0,191.0,418,0,2020-08-01,0.015,0.013999999999999999,0.04,0.168,0.764
137,Santa Clara,10577.0,191.0,296,0,2020-08-02,0.015,0.013999999999999999,0.04,0.168,0.764
138,Santa Clara,10747.0,191.0,170,0,2020-08-03,0.015,0.013999999999999999,0.04,0.168,0.764
139,Santa Clara,10986.0,192.0,239,1,2020-08-04,0.015,0.013999999999999999,0.04,0.168,0.764
140,Santa Clara,11074.0,196.0,88,4,2020-08-05,0.015,0.013999999999999999,0.04,0.168,0.764
141,Santa Clara,11280.0,196.0,206,0,2020-08-06,0.015,0.013999999999999999,0.04,0.168,0.764
142,Santa Clara,11409.0,203.0,129,7,2020-08-07,0.015,0.013999999999999999,0.04,0.168,0.764
143,Santa Clara,11615.0,204.0,206,1,2020-08-08,0.015,0.013999999999999999,0.04,0.168,0.764
144,Santa Clara,11878.0,205.0,263,1,2020-08-09,0.015,0.013999999999999999,0.04,0.168,0.764
145,Santa Clara,12615.0,205.0,737,0,2020-08-10,0.015,0.013999999999999999,0.04,0.168,0.764
146,Santa Clara,12920.0,207.0,305,2,2020-08-11,0.015,0.013999999999999999,0.04,0.168,0.764
147,Santa Clara,13002.0,207.0,82,0,2020-08-12,0.015,0.013999999999999999,0.04,0.168,0.764
148,Santa Clara,13257.0,208.0,255,1,2020-08-13,0.015,0.013999999999999999,0.04,0.168,0.764
149,Santa Clara,13785.0,208.0,528,0,2020-08-14,0.015,0.013999999999999999,0.04,0.168,0.764
150,Santa Clara,14105.0,209.0,320,1,2020-08-15,0.015,0.013999999999999999,0.04,0.168,0.764
151,Santa Clara,14329.0,209.0,224,0,2020-08-16,0.015,0.013999999999999999,0.04,0.168,0.764
152,Santa Clara,14546.0,209.0,217,0,2020-08-17,0.015,0.013999999999999999,0.04,0.168,0.764
153,Santa Clara,14786.0,213.0,240,4,2020-08-18,0.015,0.013999999999999999,0.04,0.168,0.764
154,Santa Clara,14994.0,216.0,208,3,2020-08-19,0.015,0.013999999999999999,0.04,0.168,0.764
155,Santa Clara,15162.0,217.0,168,1,2020-08-20,0.015,0.013999999999999999,0.04,0.168,0.764
156,Santa Clara,15399.0,222.0,237,5,2020-08-21,0.015,0.013999999999999999,0.04,0.168,0.764
157,Santa Clara,15590.0,224.0,191,2,2020-08-22,0.015,0.013999999999999999,0.04,0.168,0.764
158,Santa Clara,15912.0,224.0,322,0,2020-08-23,0.015,0.013999999999999999,0.04,0.168,0.764
159,Santa Clara,16049.0,224.0,137,0,2020-08-24,0.015,0.013999999999999999,0.04,0.168,0.764
160,Santa Clara,16199.0,233.0,150,9,2020-08-25,0.015,0.013999999999999999,0.04,0.168,0.764
161,Santa Clara,16283.0,237.0,84,4,2020-08-26,0.015,0.013999999999999999,0.04,0.168,0.764
162,Santa Clara,16495.0,240.0,212,3,2020-08-27,0.015,0.013999999999999999,0.04,0.168,0.764
163,Santa Clara,16696.0,245.0,201,5,2020-08-28,0.015,0.013999999999999999,0.04,0.168,0.764
164,Santa Clara,16898.0,244.0,202,-1,2020-08-29,0.015,0.013999999999999999,0.04,0.168,0.764
165,Santa Clara,17045.0,244.0,147,0,2020-08-30,0.015,0.013999999999999999,0.04,0.168,0.764
166,Santa Clara,17211.0,244.0,166,0,2020-08-31,0.015,0.013999999999999999,0.04,0.168,0.764
167,Santa Clara,17319.0,248.0,108,4,2020-09-01,0.015,0.013999999999999999,0.04,0.168,0.764
168,Santa Clara,17673.0,250.0,354,2,2020-09-02,0.015,0.013999999999999999,0.04,0.168,0.764
169,Santa Clara,17879.0,253.0,206,3,2020-09-03,0.015,0.013999999999999999,0.04,0.168,0.764
170,Santa Clara,18074.0,254.0,195,1,2020-09-04,0.015,0.013999999999999999,0.04,0.168,0.764
171,Santa Clara,18311.0,257.0,237,3,2020-09-05,0.015,0.013999999999999999,0.04,0.168,0.764
172,Santa Clara,18495.0,260.0,184,3,2020-09-06,0.015,0.013999999999999999,0.04,0.168,0.764
173,Santa Clara,18596.0,260.0,101,0,2020-09-07,0.015,0.013999999999999999,0.04,0.168,0.764
174,Santa Clara,18645.0,260.0,49,0,2020-09-08,0.015,0.013999999999999999,0.04,0.168,0.764
175,Santa Clara,18759.0,263.0,114,3,2020-09-09,0.015,0.013999999999999999,0.04,0.168,0.764
176,Santa Clara,18870.0,263.0,111,0,2020-09-10,0.015,0.013999999999999999,0.04,0.168,0.764
177,Santa Clara,19065.0,276.0,195,13,2020-09-11,0.015,0.013999999999999999,0.04,0.168,0.764
178,Santa Clara,19330.0,280.0,265,4,2020-09-12,0.015,0.013999999999999999,0.04,0.168,0.764
179,Santa Clara,19456.0,283.0,126,3,2020-09-13,0.015,0.013999999999999999,0.04,0.168,0.764
180,Santa Clara,19545.0,283.0,89,0,2020-09-14,0.015,0.013999999999999999,0.04,0.168,0.764
181,Santa Clara,19610.0,287.0,65,4,2020-09-15,0.015,0.013999999999999999,0.04,0.168,0.764
182,Santa Clara,19684.0,293.0,74,6,2020-09-16,0.015,0.013999999999999999,0.04,0.168,0.764
183,Santa Clara,19825.0,295.0,141,2,2020-09-17,0.015,0.013999999999999999,0.04,0.168,0.764
184,Santa Clara,20058.0,295.0,233,0,2020-09-18,0.015,0.013999999999999999,0.04,0.168,0.764
185,Santa Clara,20170.0,296.0,112,1,2020-09-19,0.015,0.013999999999999999,0.04,0.168,0.764
186,Santa Clara,20330.0,296.0,160,0,2020-09-20,0.015,0.013999999999999999,0.04,0.168,0.764
187,Santa Clara,20432.0,297.0,102,1,2020-09-21,0.015,0.013999999999999999,0.04,0.168,0.764
188,Santa Clara,20514.0,299.0,82,2,2020-09-22,0.015,0.013999999999999999,0.04,0.168,0.764
189,Santa Clara,20575.0,300.0,61,1,2020-09-23,0.015,0.013999999999999999,0.04,0.168,0.764
190,Santa Clara,20689.0,304.0,114,4,2020-09-24,0.015,0.013999999999999999,0.04,0.168,0.764
191,Santa Clara,20812.0,306.0,123,2,2020-09-25,0.015,0.013999999999999999,0.04,0.168,0.764
192,Santa Clara,20967.0,311.0,155,5,2020-09-26,0.015,0.013999999999999999,0.04,0.168,0.764
193,Santa Clara,21091.0,312.0,124,1,2020-09-27,0.015,0.013999999999999999,0.04,0.168,0.764
194,Santa Clara,21180.0,314.0,89,2,2020-09-28,0.015,0.013999999999999999,0.04,0.168,0.764
195,Santa Clara,21233.0,318.0,53,4,2020-09-29,0.015,0.013999999999999999,0.04,0.168,0.764
196,Santa Clara,21318.0,322.0,85,4,2020-09-30,0.015,0.013999999999999999,0.04,0.168,0.764
197,Santa Clara,21398.0,325.0,80,3,2020-10-01,0.015,0.013999999999999999,0.04,0.168,0.764
198,Santa Clara,21545.0,330.0,147,5,2020-10-02,0.015,0.013999999999999999,0.04,0.168,0.764
199,Santa Clara,21672.0,333.0,127,3,2020-10-03,0.015,0.013999999999999999,0.04,0.168,0.764
200,Santa Clara,21780.0,344.0,108,11,2020-10-04,0.015,0.013999999999999999,0.04,0.168,0.764
201,Santa Clara,21861.0,345.0,81,1,2020-10-05,0.015,0.013999999999999999,0.04,0.168,0.764
202,Santa Clara,21914.0,347.0,53,2,2020-10-06,0.015,0.013999999999999999,0.04,0.168,0.764
203,Santa Clara,21993.0,353.0,79,6,2020-10-07,0.015,0.013999999999999999,0.04,0.168,0.764
204,Santa Clara,22095.0,354.0,102,1,2020-10-08,0.015,0.013999999999999999,0.04,0.168,0.764
205,Santa Clara,22251.0,357.0,156,3,2020-10-09,0.015,0.013999999999999999,0.04,0.168,0.764
206,Santa Clara,22354.0,357.0,103,0,2020-10-10,0.015,0.013999999999999999,0.04,0.168,0.764
207,Santa Clara,22487.0,357.0,133,0,2020-10-11,0.015,0.013999999999999999,0.04,0.168,0.764
208,Santa Clara,22578.0,362.0,91,5,2020-10-12,0.015,0.013999999999999999,0.04,0.168,0.764
209,Santa Clara,22678.0,363.0,100,1,2020-10-13,0.015,0.013999999999999999,0.04,0.168,0.764
210,Santa Clara,22735.0,363.0,57,0,2020-10-14,0.015,0.013999999999999999,0.04,0.168,0.764
211,Santa Clara,22808.0,367.0,73,4,2020-10-15,0.015,0.013999999999999999,0.04,0.168,0.764
212,Santa Clara,22920.0,373.0,112,6,2020-10-16,0.015,0.013999999999999999,0.04,0.168,0.764
213,Santa Clara,22997.0,373.0,77,0,2020-10-17,0.015,0.013999999999999999,0.04,0.168,0.764
214,Santa Clara,23169.0,373.0,172,0,2020-10-18,0.015,0.013999999999999999,0.04,0.168,0.764
215,Santa Clara,23301.0,378.0,132,5,2020-10-19,0.015,0.013999999999999999,0.04,0.168,0.764
216,Santa Clara,23406.0,382.0,105,4,2020-10-20,0.015,0.013999999999999999,0.04,0.168,0.764
217,Santa Clara,23537.0,385.0,131,3,2020-10-21,0.015,0.013999999999999999,0.04,0.168,0.764
218,Santa Clara,23621.0,385.0,84,0,2020-10-22,0.015,0.013999999999999999,0.04,0.168,0.764
219,Santa Clara,23822.0,388.0,201,3,2020-10-23,0.015,0.013999999999999999,0.04,0.168,0.764
220,Santa Clara,23978.0,388.0,156,0,2020-10-24,0.015,0.013999999999999999,0.04,0.168,0.764
221,Santa Clara,24087.0,388.0,109,0,2020-10-25,0.015,0.013999999999999999,0.04,0.168,0.764
222,Santa Clara,24258.0,388.0,171,0,2020-10-26,0.015,0.013999999999999999,0.04,0.168,0.764
223,Santa Clara,24368.0,392.0,110,4,2020-10-27,0.015,0.013999999999999999,0.04,0.168,0.764
224,Santa Clara,24503.0,402.0,135,10,2020-10-28,0.015,0.013999999999999999,0.04,0.168,0.764
225,Santa Clara,24614.0,404.0,111,2,2020-10-29,0.015,0.013999999999999999,0.04,0.168,0.764
226,Santa Clara,24811.0,406.0,197,2,2020-10-30,0.015,0.013999999999999999,0.04,0.168,0.764
227,Santa Clara,24957.0,406.0,146,0,2020-10-31,0.015,0.013999999999999999,0.04,0.168,0.764
228,Santa Clara,25090.0,406.0,133,0,2020-11-01,0.015,0.013999999999999999,0.04,0.168,0.764
229,Santa Clara,25222.0,406.0,132,0,2020-11-02,0.015,0.013999999999999999,0.04,0.168,0.764
230,Santa Clara,25386.0,412.0,164,6,2020-11-03,0.015,0.013999999999999999,0.04,0.168,0.764
231,Santa Clara,25487.0,421.0,101,9,2020-11-04,0.015,0.013999999999999999,0.04,0.168,0.764
232,Santa Clara,25651.0,424.0,164,3,2020-11-05,0.015,0.013999999999999999,0.04,0.168,0.764
233,Santa Clara,25831.0,430.0,180,6,2020-11-06,0.015,0.013999999999999999,0.04,0.168,0.764
234,Santa Clara,26087.0,430.0,256,0,2020-11-07,0.015,0.013999999999999999,0.04,0.168,0.764
235,Santa Clara,26442.0,430.0,355,0,2020-11-08,0.015,0.013999999999999999,0.04,0.168,0.764
236,Santa Clara,26693.0,433.0,251,3,2020-11-09,0.015,0.013999999999999999,0.04,0.168,0.764
237,Santa Clara,26917.0,436.0,224,3,2020-11-10,0.015,0.013999999999999999,0.04,0.168,0.764
238,Santa Clara,27075.0,440.0,158,4,2020-11-11,0.015,0.013999999999999999,0.04,0.168,0.764
239,Santa Clara,27261.0,440.0,186,0,2020-11-12,0.015,0.013999999999999999,0.04,0.168,0.764
240,Santa Clara,27609.0,444.0,348,4,2020-11-13,0.015,0.013999999999999999,0.04,0.168,0.764
241,Santa Clara,27962.0,444.0,353,0,2020-11-14,0.015,0.013999999999999999,0.04,0.168,0.764
242,Santa Clara,28289.0,444.0,327,0,2020-11-15,0.015,0.013999999999999999,0.04,0.168,0.764
243,Santa Clara,28673.0,445.0,384,1,2020-11-16,0.015,0.013999999999999999,0.04,0.168,0.764
244,Santa Clara,29013.0,447.0,340,2,2020-11-17,0.015,0.013999999999999999,0.04,0.168,0.764
245,Santa Clara,29285.0,453.0,272,6,2020-11-18,0.015,0.013999999999999999,0.04,0.168,0.764
246,Santa Clara,29630.0,459.0,345,6,2020-11-19,0.015,0.013999999999999999,0.04,0.168,0.764
247,Santa Clara,30002.0,463.0,372,4,2020-11-20,0.015,0.013999999999999999,0.04,0.168,0.764
248,Santa Clara,30377.0,463.0,375,0,2020-11-21,0.015,0.013999999999999999,0.04,0.168,0.764
249,Santa Clara,30633.0,463.0,256,0,2020-11-22,0.015,0.013999999999999999,0.04,0.168,0.764
250,Santa Clara,31064.0,464.0,431,1,2020-11-23,0.015,0.013999999999999999,0.04,0.168,0.764
251,Santa Clara,31564.0,467.0,500,3,2020-11-24,0.015,0.013999999999999999,0.04,0.168,0.764
252,Santa Clara,32032.0,470.0,468,3,2020-11-25,0.015,0.013999999999999999,0.04,0.168,0.764
253,Santa Clara,32411.0,476.0,379,6,2020-11-26,0.015,0.013999999999999999,0.04,0.168,0.764
254,Santa Clara,32935.0,476.0,524,0,2020-11-27,0.015,0.013999999999999999,0.04,0.168,0.764
255,Santa Clara,33701.0,476.0,766,0,2020-11-28,0.015,0.013999999999999999,0.04,0.168,0.764
