county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Alameda,2020-04-21,3.342079438407571,0.1196652484340306,144.0,591.0,66.0
Alameda,2020-04-22,3.0771063883036467,0.1367602839246064,145.0,1141.0,46.0
Alameda,2020-04-23,3.0343687995772077,0.1025702129434548,171.0,1129.0,95.0
Alameda,2020-04-24,2.9232510688884643,0.1025702129434548,142.0,1127.0,110.0
Alameda,2020-04-25,2.658278018784539,0.1025702129434548,136.0,1748.0,197.0
Alameda,2020-04-26,2.6924680897656903,0.1025702129434548,127.0,1748.0,191.0
Alameda,2020-04-27,2.675373054275115,0.0769276597075911,128.0,1748.0,183.0
Alameda,2020-04-28,2.487327663878781,0.0683801419623032,140.0,1748.0,148.0
Alameda,2020-04-29,2.470232628388205,0.085475177452879,139.0,1746.0,168.0
Alameda,2020-04-30,2.24799716701072,0.0598326242170153,126.0,1746.0,165.0
Alameda,2020-05-01,2.094141847595538,0.0598326242170153,135.0,1746.0,165.0
Alameda,2020-05-02,2.41040000417119,0.0598326242170153,132.0,1746.0,163.0
Alameda,2020-05-03,2.41040000417119,0.0769276597075911,135.0,1746.0,164.0
Alameda,2020-05-04,2.290734755737159,0.0512851064717274,135.0,1769.0,163.0
Alameda,2020-05-05,2.5129702171146446,0.085475177452879,147.0,2446.0,143.0
Alameda,2020-05-06,2.564255323586372,0.0512851064717274,136.0,2407.0,171.0
Alameda,2020-05-07,2.6924680897656903,0.0512851064717274,136.0,2446.0,131.0
Alameda,2020-05-08,2.77794326721857,0.0769276597075911,136.0,2446.0,126.0
Alameda,2020-05-09,2.846323409180873,0.1025702129434548,139.0,2446.0,122.0
Alameda,2020-05-10,2.701015607510979,0.085475177452879,123.0,2446.0,125.0
Alameda,2020-05-11,2.9147035511431767,0.085475177452879,131.0,2446.0,125.0
Alameda,2020-05-12,2.7950383027091457,0.0940226951981669,130.0,2446.0,116.0
Alameda,2020-05-13,2.709563125256267,0.0940226951981669,140.0,2446.0,117.0
Alameda,2020-05-14,2.9147035511431767,0.1282127661793185,138.0,2446.0,118.0
Alameda,2020-05-15,2.854870926926161,0.1111177306887427,148.0,2446.0,117.0
Alameda,2020-05-16,2.701015607510979,0.085475177452879,145.0,2446.0,114.0
Alameda,2020-05-17,2.9232510688884643,0.085475177452879,146.0,2446.0,125.0
Alameda,2020-05-18,2.8976085156526,0.1111177306887427,138.0,2968.0,120.0
Alameda,2020-05-19,2.965988657614904,0.0683801419623032,191.0,2968.0,122.0
Alameda,2020-05-20,3.188224118992389,0.0683801419623032,215.0,2968.0,112.0
Alameda,2020-05-21,3.000178728596055,0.0512851064717274,239.0,2968.0,114.0
Alameda,2020-05-22,3.701075183709663,0.0427375887264395,160.0,2968.0,119.0
Alameda,2020-05-23,3.8976680918512847,0.0598326242170153,158.0,2968.0,110.0
Alameda,2020-05-24,3.769455325671966,0.0683801419623032,149.0,2968.0,119.0
Alameda,2020-05-25,3.914763127341861,0.0427375887264395,156.0,2968.0,115.0
Alameda,2020-05-26,3.9575007160683,0.0769276597075911,169.0,2968.0,124.0
Alameda,2020-05-27,4.128451070974059,0.0769276597075911,164.0,2968.0,128.0
Alameda,2020-05-28,4.077165964502331,0.1025702129434548,153.0,2968.0,106.0
Alameda,2020-05-29,4.162641141955211,0.1111177306887427,179.0,2968.0,118.0
Alameda,2020-05-30,4.453256745295,0.0940226951981669,146.0,2968.0,126.0
Alameda,2020-05-31,4.547279440493166,0.0940226951981669,132.0,2968.0,131.0
Alameda,2020-06-01,4.786609937361227,0.0940226951981669,148.0,2968.0,134.0
Alameda,2020-06-02,4.795157455106515,0.0598326242170153,160.0,2968.0,131.0
Alameda,2020-06-03,4.7182297953989245,0.0598326242170153,169.0,2968.0,144.0
Alameda,2020-06-04,4.786609937361227,0.0170950354905758,174.0,2968.0,157.0
Alameda,2020-06-05,4.48744681627615,0.0085475177452878,150.0,2968.0,154.0
Alameda,2020-06-06,4.248116319408089,0.0085475177452878,155.0,2968.0,156.0
Alameda,2020-06-07,4.307948943625105,0.0,166.0,2968.0,152.0
Alameda,2020-06-08,4.077165964502331,0.0512851064717274,152.0,2968.0,144.0
Alameda,2020-06-09,3.812192914398406,0.0512851064717274,146.0,2968.0,137.0
Alameda,2020-06-10,3.743812772436103,0.0512851064717274,134.0,2968.0,147.0
Alameda,2020-06-11,3.6754326304738,0.0512851064717274,124.0,2968.0,145.0
Alameda,2020-06-12,3.701075183709664,0.0512851064717274,126.0,2968.0,120.0
Alameda,2020-06-13,3.3762695093887234,0.0512851064717274,114.0,2968.0,150.0
Alameda,2020-06-14,3.461744686841602,0.0683801419623032,124.0,2968.0,149.0
Alameda,2020-06-15,3.299341849681132,0.0170950354905758,129.0,2968.0,148.0
Alameda,2020-06-16,3.974595751558877,0.0170950354905758,133.0,2968.0,142.0
Alameda,2020-06-17,3.9147631273418617,0.0512851064717274,137.0,2968.0,135.0
Alameda,2020-06-18,4.41051915656856,0.0598326242170153,130.0,2968.0,195.0
Alameda,2020-06-19,4.094260999992907,0.0683801419623032,137.0,2968.0,192.0
Alameda,2020-06-20,4.803704972851804,0.0769276597075911,121.0,2968.0,203.0
Alameda,2020-06-21,4.82080000834238,0.0598326242170153,119.0,2968.0,203.0
Alameda,2020-06-22,5.308008519823791,0.0769276597075911,112.0,2968.0,196.0
Alameda,2020-06-23,6.24823547180546,0.0769276597075911,128.0,2968.0,196.0
Alameda,2020-06-24,6.470470933182946,0.0512851064717274,130.0,2968.0,147.0
Alameda,2020-06-25,7.026059586626659,0.0940226951981669,140.0,2968.0,147.0
Alameda,2020-06-26,7.487625544872206,0.1025702129434548,133.0,2968.0,123.0
Alameda,2020-06-27,7.282485118985297,0.0940226951981669,139.0,2968.0,115.0
Alameda,2020-06-28,8.068856751551783,0.1196652484340306,141.0,2968.0,124.0
Alameda,2020-06-29,8.513327674306755,0.1025702129434548,146.0,2968.0,138.0
Alameda,2020-06-30,7.76114611272142,0.1196652484340306,157.0,2968.0,143.0
Alameda,2020-07-01,7.684218453013828,0.1196652484340306,170.0,2968.0,141.0
Alameda,2020-07-02,8.333829801655709,0.085475177452879,193.0,2968.0,129.0
Alameda,2020-07-03,8.239807106457542,0.085475177452879,208.0,2968.0,126.0
Alameda,2020-07-04,9.633052498939469,0.085475177452879,190.0,2968.0,137.0
Alameda,2020-07-05,9.248414200401513,0.0598326242170152,183.0,2968.0,134.0
Alameda,2020-07-06,8.803943277646542,0.0598326242170152,187.0,2968.0,132.0
Alameda,2020-07-07,8.803943277646542,0.0427375887264394,190.0,2968.0,133.0
Alameda,2020-07-08,10.20573618787376,0.0512851064717274,188.0,2968.0,127.0
Alameda,2020-07-09,8.949251079316438,0.0683801419623032,185.0,2968.0,128.0
Alameda,2020-07-10,9.10310639873162,0.0598326242170152,183.0,2968.0,122.0
Alameda,2020-07-11,9.470649661779,0.0683801419623032,188.0,2968.0,121.0
Alameda,2020-07-12,10.214283705619048,0.0683801419623032,187.0,2968.0,139.0
Alameda,2020-07-13,9.786907818354653,0.0683801419623032,200.0,2968.0,144.0
Alameda,2020-07-14,11.034845409166683,0.1025702129434548,204.0,2968.0,144.0
Alameda,2020-07-15,10.940822713968515,0.1025702129434548,202.0,2968.0,143.0
Alameda,2020-07-16,10.992107820440244,0.0683801419623031,211.0,2968.0,142.0
Alameda,2020-07-17,11.470768814176363,0.1196652484340306,206.0,2968.0,149.0
Alameda,2020-07-18,10.633112075138149,0.1196652484340306,226.0,2968.0,151.0
Alameda,2020-07-19,10.009143279732132,0.1196652484340306,228.0,2968.0,128.0
Alameda,2020-07-20,9.650147534430042,0.1196652484340306,230.0,2968.0,121.0
Alameda,2020-07-21,8.564612780778479,0.1282127661793185,239.0,2968.0,116.0
Alameda,2020-07-22,9.08601136324104,0.1453078016698943,241.0,1539.0,-8.0
Alameda,2020-07-23,10.29975888307192,0.1624028371604701,283.0,2073.0,90.0
Alameda,2020-07-24,11.308365977015894,0.1453078016698943,253.0,2035.0,111.0
Alameda,2020-07-25,10.87244257200621,0.1367602839246064,247.0,2025.0,105.0
Alameda,2020-07-26,10.786967394553333,0.1367602839246064,257.0,2174.0,96.0
Alameda,2020-07-27,11.97507236114835,0.1367602839246064,249.0,2142.0,98.0
Alameda,2020-07-28,12.693063851752536,0.1196652484340306,256.0,2343.0,114.0
Alameda,2020-07-29,12.812729100186564,0.085475177452879,262.0,2401.0,94.0
Alameda,2020-07-30,11.787026970752017,0.0769276597075911,245.0,2454.0,92.0
Alameda,2020-07-31,10.470709237977678,0.0341900709811516,251.0,2486.0,102.0
Alameda,2020-08-01,10.50489930895883,0.0940226951981669,248.0,2478.0,99.0
Alameda,2020-08-02,10.316853918562495,0.0940226951981669,236.0,2434.0,91.0
Alameda,2020-08-03,10.01769079747742,0.0940226951981669,242.0,2334.0,84.0
Alameda,2020-08-04,9.470649661778992,0.0940226951981669,250.0,2363.0,93.0
Alameda,2020-08-05,8.231259588712247,0.1025702129434548,246.0,2414.0,98.0
Alameda,2020-08-06,10.00914327973213,0.0940226951981669,225.0,2407.0,98.0
Alameda,2020-08-07,11.658814204572694,0.0940226951981669,214.0,2393.0,87.0
Alameda,2020-08-08,12.795634064695983,0.0341900709811516,208.0,2376.0,92.0
Alameda,2020-08-09,13.205914916469805,0.0341900709811516,214.0,2340.0,92.0
Alameda,2020-08-10,13.701670945696504,0.1367602839246064,204.0,2330.0,90.0
Alameda,2020-08-11,16.89844258243418,0.1111177306887427,223.0,2362.0,90.0
Alameda,2020-08-12,17.727551803727106,0.1624028371604701,218.0,2371.0,77.0
Alameda,2020-08-13,16.33430641124518,0.1965929081416217,205.0,2359.0,89.0
Alameda,2020-08-14,17.983977336085747,0.2222354613774854,210.0,2358.0,92.0
Alameda,2020-08-15,17.76174187470826,0.2222354613774854,229.0,2381.0,88.0
Alameda,2020-08-16,17.92414471186873,0.2393304968680612,244.0,2371.0,93.0
Alameda,2020-08-17,17.385651093915595,0.1367602839246064,257.0,2335.0,82.0
Alameda,2020-08-18,14.248712081394936,0.1624028371604701,250.0,2375.0,92.0
Alameda,2020-08-19,14.18887945717792,0.1367602839246064,258.0,2410.0,95.0
Alameda,2020-08-20,15.291509246320055,0.1282127661793185,254.0,2438.0,91.0
Alameda,2020-08-21,12.855466688913006,0.1282127661793185,260.0,2459.0,82.0
Alameda,2020-08-22,12.67596881626196,0.1196652484340306,248.0,2434.0,86.0
Alameda,2020-08-23,12.376805695176884,0.1111177306887427,233.0,2419.0,97.0
Alameda,2020-08-24,12.47082839037505,0.1111177306887427,227.0,2396.0,92.0
Alameda,2020-08-25,14.111951797470327,0.1367602839246064,229.0,2398.0,89.0
Alameda,2020-08-26,12.812729100186568,0.1282127661793185,238.0,2416.0,78.0
Alameda,2020-08-27,12.052000020855942,0.1111177306887427,245.0,2445.0,77.0
Alameda,2020-08-28,11.248533352798878,0.1111177306887427,248.0,2456.0,89.0
Alameda,2020-08-29,10.598922004156998,0.1196652484340306,232.0,2426.0,76.0
Alameda,2020-08-30,11.222890799563014,0.1538553194151822,220.0,2414.0,89.0
Alameda,2020-08-31,10.556184415430556,0.1965929081416217,219.0,2372.0,96.0
Alameda,2020-09-01,9.43645959079784,0.1453078016698943,210.0,2395.0,87.0
Alameda,2020-09-02,9.821097889335798,0.2649730501039249,191.0,2404.0,95.0
Alameda,2020-09-03,9.427912073052552,0.435923405009683,201.0,2401.0,95.0
Alameda,2020-09-04,9.52193476825072,0.4188283695191072,177.0,2391.0,100.0
Alameda,2020-09-05,9.274056753637373,0.4444709227549709,187.0,2406.0,105.0
Alameda,2020-09-06,7.949191503117746,0.4017333340285314,189.0,2405.0,114.0
Alameda,2020-09-07,8.889418455099415,0.3675432630473798,205.0,2371.0,113.0
Alameda,2020-09-08,7.786788665957276,0.3931858162832435,204.0,2388.0,107.0
Alameda,2020-09-09,7.496173062617487,0.2478780146133492,189.0,2391.0,105.0
Alameda,2020-09-10,7.026059586626652,0.0683801419623032,183.0,2432.0,88.0
Alameda,2020-09-11,6.684158876815137,0.2051404258869096,178.0,2444.0,100.0
Alameda,2020-09-12,6.709801430051001,0.1794978726510459,168.0,2419.0,102.0
Alameda,2020-09-13,6.718348947796288,0.2820680855945008,162.0,2418.0,118.0
Alameda,2020-09-14,5.667004265125877,0.2735205678492129,155.0,2385.0,117.0
Alameda,2020-09-15,5.45331632149368,0.4530184405002589,154.0,2395.0,118.0
Alameda,2020-09-16,5.213985824625618,0.4530184405002589,147.0,2401.0,121.0
Alameda,2020-09-17,5.444768803748391,0.52994610020785,135.0,2411.0,117.0
Alameda,2020-09-18,5.102868093936876,0.4273758872643952,138.0,2415.0,113.0
Alameda,2020-09-19,5.0515829874651486,0.4615659582455468,143.0,2416.0,112.0
Alameda,2020-09-20,5.2139858246256185,0.3589957453020919,144.0,2415.0,108.0
Alameda,2020-09-21,5.555886534437135,0.3589957453020919,130.0,2337.0,115.0
Alameda,2020-09-22,5.77812199581462,0.2906156033397887,127.0,2370.0,117.0
Alameda,2020-09-23,6.06019008140912,0.3333531920662283,135.0,2386.0,120.0
Alameda,2020-09-24,5.914882279739225,0.2735205678492129,123.0,2383.0,122.0
Alameda,2020-09-25,5.889239726503361,0.2906156033397887,113.0,2377.0,125.0
Alameda,2020-09-26,5.726836889342891,0.2735205678492129,111.0,2363.0,118.0
Alameda,2020-09-27,5.57298156992771,0.2735205678492129,113.0,2364.0,124.0
Alameda,2020-09-28,5.402031215021951,0.2735205678492129,114.0,2368.0,125.0
Alameda,2020-09-29,5.419126250512528,0.1538553194151823,125.0,2390.0,126.0
Alameda,2020-09-30,4.726777313144207,0.1453078016698944,116.0,2415.0,121.0
Alameda,2020-10-01,4.367781567842116,0.1965929081416218,130.0,2433.0,101.0
Alameda,2020-10-02,4.213926248426933,0.1367602839246065,110.0,2380.0,103.0
Alameda,2020-10-03,4.196831212936357,0.1709503549057581,119.0,2396.0,101.0
Alameda,2020-10-04,4.444709227549707,0.1624028371604702,100.0,2379.0,115.0
Alameda,2020-10-05,4.3079489436251,0.1624028371604702,110.0,2381.0,110.0
Alameda,2020-10-06,3.906215609596568,0.1624028371604702,115.0,2416.0,113.0
Alameda,2020-10-07,3.974595751558872,0.2393304968680613,100.0,2417.0,116.0
Alameda,2020-10-08,4.077165964502326,0.1709503549057581,105.0,2416.0,106.0
Alameda,2020-10-09,4.444709227549706,0.1709503549057581,100.0,2417.0,111.0
Alameda,2020-10-10,4.008785822540022,0.1282127661793186,110.0,2422.0,121.0
Alameda,2020-10-11,3.931858162832432,0.094022695198167,105.0,2354.0,126.0
Alameda,2020-10-12,4.179736177445781,0.0512851064717274,106.0,2332.0,124.0
Alameda,2020-10-13,4.162641141955205,0.0341900709811516,95.0,2363.0,126.0
Alameda,2020-10-14,4.196831212936357,0.0170950354905758,99.0,2371.0,125.0
Alameda,2020-10-15,3.7694553256719616,-0.0598326242170152,99.0,2366.0,133.0
Alameda,2020-10-16,3.3420794384075663,-0.0598326242170152,95.0,2356.0,130.0
Alameda,2020-10-17,3.547219864294476,0.0085475177452879,90.0,2340.0,133.0
Alameda,2020-10-18,4.179736177445781,-0.0256425532358636,96.0,2329.0,128.0
Alameda,2020-10-19,4.453256745294993,0.0170950354905758,101.0,2319.0,128.0
Alameda,2020-10-20,4.829347526087661,0.0085475177452879,95.0,2354.0,127.0
Alameda,2020-10-21,5.350746108550224,-0.0854751774528789,98.0,2564.0,121.0
Alameda,2020-10-22,5.538791498946558,0.1965929081416218,104.0,2575.0,125.0
Alameda,2020-10-23,6.256782989550741,0.1965929081416218,101.0,2404.0,121.0
Alameda,2020-10-24,6.026000010427967,0.1538553194151823,81.0,2404.0,125.0
Alameda,2020-10-25,5.5216964634559815,0.2393304968680613,94.0,2420.0,119.0
Alameda,2020-10-26,5.44476880374839,0.2393304968680613,89.0,2380.0,114.0
Alameda,2020-10-27,5.256723413352057,0.2564255323586371,92.0,2412.0,116.0
Alameda,2020-10-28,5.256723413352057,0.2564255323586371,99.0,2415.0,117.0
Alameda,2020-10-29,5.256723413352057,0.0598326242170153,91.0,2417.0,126.0
Alameda,2020-10-30,5.376388661786088,0.0598326242170153,110.0,2426.0,116.0
Alameda,2020-10-31,5.82085958454106,0.0341900709811516,111.0,2412.0,124.0
Alameda,2020-11-01,5.9832624217015296,0.0256425532358637,109.0,2394.0,125.0
Alameda,2020-11-02,6.043095045918544,0.0256425532358637,110.0,2407.0,126.0
Alameda,2020-11-03,5.897787244248649,0.0341900709811516,116.0,2484.0,114.0
Alameda,2020-11-04,6.017452492682679,0.0085475177452879,108.0,2505.0,122.0
Alameda,2020-11-05,6.325163131513044,0.0170950354905758,109.0,2509.0,126.0
Alameda,2020-11-06,6.09438015239027,0.0683801419623032,107.0,2508.0,116.0
Alameda,2020-11-07,6.641421288088695,0.0598326242170153,106.0,2479.0,106.0
Alameda,2020-11-08,7.171367388296545,0.0940226951981669,117.0,2439.0,120.0
Alameda,2020-11-09,7.761146112721411,0.0940226951981669,108.0,2429.0,113.0
Alameda,2020-11-10,8.145784411259367,0.0683801419623032,121.0,2471.0,107.0
Alameda,2020-11-11,8.273997177438686,0.1709503549057581,111.0,2453.0,96.0
Alameda,2020-11-12,9.188581576184491,0.1538553194151823,109.0,2434.0,102.0
Alameda,2020-11-13,9.624504981194177,0.1282127661793186,112.0,2458.0,98.0
Alameda,2020-11-14,9.8894780312981,0.1538553194151823,105.0,2483.0,100.0
Alameda,2020-11-15,9.812550371590508,0.1282127661793186,110.0,2483.0,107.0
Alameda,2020-11-16,9.949310655515117,0.1282127661793186,117.0,2438.0,110.0
Alameda,2020-11-17,12.111832645072951,0.1624028371604702,119.0,2474.0,99.0
Alameda,2020-11-18,12.564851085573212,0.0940226951981669,133.0,2501.0,94.0
Alameda,2020-11-19,13.898263853838126,0.1025702129434548,134.0,2506.0,88.0
Alameda,2020-11-20,14.582065273461158,0.1111177306887427,128.0,2507.0,89.0
Alameda,2020-11-21,14.616255344442308,0.085475177452879,132.0,2513.0,92.0
Alameda,2020-11-22,13.616195768243625,0.0769276597075911,150.0,2486.0,114.0
Alameda,2020-11-23,14.146141868451474,0.0769276597075911,149.0,2479.0,104.0
Alameda,2020-11-24,13.718765981187078,0.0512851064717274,176.0,2505.0,98.0
Alameda,2020-11-25,15.112011373669006,0.0683801419623032,193.0,2536.0,97.0
Alameda,2020-11-26,15.607767402895703,0.0598326242170153,211.0,2524.0,88.0
Alameda,2020-11-27,15.7530752045656,0.0512851064717274,204.0,2491.0,98.0
Alameda,2020-11-28,16.616374496839676,0.1025702129434548,206.0,2506.0,88.0
Alameda,2020-11-29,20.907228404974205,0.1111177306887427,204.0,2500.0,98.0
Alameda,2020-11-30,19.266104997878926,0.1111177306887427,223.0,2519.0,104.0
Alameda,2020-12-01,18.984036912284427,0.1282127661793186,234.0,2552.0,75.0
Alameda,2020-12-02,19.82169365132264,0.1538553194151823,238.0,2563.0,85.0
Alameda,2020-12-03,20.402924858002216,0.1538553194151823,255.0,2586.0,91.0
Alameda,2020-12-04,23.99288231102313,0.1453078016698943,251.0,2562.0,91.0
Alameda,2020-12-05,29.172678064667604,0.0940226951981669,259.0,2556.0,98.0
Alameda,2020-12-06,30.42061565547964,0.085475177452879,266.0,2544.0,98.0
Alameda,2020-12-07,33.46353197280213,0.0683801419623032,268.0,2527.0,97.0
Alameda,2020-12-08,35.232868146076726,0.0940226951981669,280.0,2541.0,87.0
Alameda,2020-12-09,37.18170219200237,0.0512851064717274,301.0,2550.0,75.0
Alameda,2020-12-10,38.48092488928613,0.1111177306887427,312.0,2550.0,70.0
Alameda,2020-12-11,37.69455325671964,0.1367602839246064,317.0,2553.0,63.0
Alameda,2020-12-12,36.29276034649242,0.170950354905758,320.0,2549.0,67.0
Alameda,2020-12-13,39.2074638976356,0.170950354905758,349.0,2540.0,74.0
Alameda,2020-12-14,45.85743270346959,0.2222354613774855,374.0,2532.0,73.0
Alameda,2020-12-15,48.31911781411251,0.2820680855945008,377.0,2556.0,72.0
Alameda,2020-12-16,48.75504121912219,0.3162581565756524,375.0,2558.0,73.0
Alameda,2020-12-17,50.10554902287769,0.350448227556804,402.0,2557.0,65.0
Alameda,2020-12-18,50.55856746337795,0.3077106388303645,402.0,2529.0,70.0
Alameda,2020-12-19,51.98600292684103,0.3675432630473798,401.0,2529.0,75.0
Alameda,2020-12-20,50.77225540701016,0.3846382985379556,414.0,2531.0,90.0
Alameda,2020-12-21,47.04553767006463,0.3589957453020919,411.0,2532.0,82.0
Alameda,2020-12-22,48.93453909177326,0.4359234050096831,428.0,2525.0,68.0
Alameda,2020-12-23,51.302201507218,0.4530184405002589,449.0,2521.0,67.0
Alameda,2020-12-24,51.105608599076376,0.3846382985379556,422.0,2507.0,76.0
Alameda,2020-12-25,52.72963697068108,0.3846382985379556,427.0,2493.0,81.0
Alameda,2020-12-26,51.071418528095215,0.3419007098115161,449.0,2506.0,80.0
Alameda,2020-12-27,49.23370221285832,0.3248056743209404,453.0,2503.0,75.0
Alameda,2020-12-28,48.28492774313137,0.3162581565756524,473.0,2518.0,70.0
Alameda,2020-12-29,44.40435468677066,0.1367602839246064,481.0,2557.0,72.0
Alameda,2020-12-30,39.97674049471153,0.0769276597075911,496.0,2526.0,71.0
Alameda,2020-12-31,42.29311780368455,0.3248056743209403,497.0,2529.0,67.0
Alameda,2021-01-01,44.04535894146856,0.3162581565756523,468.0,2514.0,63.0
Alameda,2021-01-02,46.44721142789446,0.2649730501039249,476.0,2513.0,59.0
Alameda,2021-01-03,45.37877170973348,0.2649730501039249,466.0,2473.0,62.0
Alameda,2021-01-04,46.96006249261173,0.2649730501039249,481.0,2492.0,64.0
Alameda,2021-01-05,46.89168235064943,0.2649730501039249,493.0,2512.0,71.0
Alameda,2021-01-06,48.30202277862194,0.615421277660729,481.0,2514.0,69.0
Alameda,2021-01-07,46.54978164083792,0.3419007098115161,493.0,2525.0,72.0
Alameda,2021-01-08,48.32766533185781,0.623968795406017,494.0,2525.0,67.0
Alameda,2021-01-09,47.92593199782928,0.6496113486418807,471.0,2526.0,66.0
Alameda,2021-01-10,51.609912146048366,0.6496113486418807,461.0,2516.0,68.0
Alameda,2021-01-11,51.71248235899183,0.6838014196230323,478.0,2487.0,70.0
Alameda,2021-01-12,53.08008519823789,0.9145843987458058,468.0,2505.0,61.0
Alameda,2021-01-13,55.44774761368264,0.6752539018777445,492.0,2527.0,59.0
Alameda,2021-01-14,55.07165683288997,0.6068737599154412,489.0,2528.0,59.0
Alameda,2021-01-15,53.37070080157768,0.2222354613774856,470.0,2521.0,59.0
Alameda,2021-01-16,55.19986959906929,0.2136879436321977,494.0,2516.0,64.0
Alameda,2021-01-17,53.54165115648343,0.2136879436321977,502.0,2503.0,70.0
Alameda,2021-01-18,51.19108377652925,0.2393304968680614,485.0,2480.0,72.0
Alameda,2021-01-19,49.50722278070754,0.0170950354905759,490.0,2491.0,70.0
Alameda,2021-01-20,44.59240007716699,-0.0854751774528789,457.0,2484.0,61.0
Alameda,2021-01-21,42.31021283917512,0.6325163131513049,451.0,2513.0,66.0
Alameda,2021-01-22,36.55773339659636,0.8547517745287905,444.0,2508.0,69.0
Alameda,2021-01-23,29.8906695552718,0.8462042567835024,444.0,2531.0,73.0
Alameda,2021-01-24,29.471841185752687,1.1710099311044428,445.0,2514.0,70.0
Amador,2020-03-29,1.6240976817373718e-14,1.9032394707859823e-16,1.0,308.0,2.0
Amador,2020-03-30,1.6240976817373718e-14,1.9032394707859823e-16,1.0,349.0,4.0
Amador,2020-03-31,1.6240976817373718e-14,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-01,1.6240976817373718e-14,1.9032394707859823e-16,3.0,308.0,2.0
Amador,2020-04-02,0.3593709570767491,1.9032394707859823e-16,3.0,308.0,2.0
Amador,2020-04-03,0.3593709570767491,1.9032394707859823e-16,0.0,287.0,1.0
Amador,2020-04-04,0.3593709570767491,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-05,0.3593709570767491,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-06,0.3593709570767491,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-07,0.3593709570767491,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-08,0.3593709570767491,1.9032394707859823e-16,0.0,287.0,1.0
Amador,2020-04-09,1.6240976817373718e-14,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-10,1.0781128712302148,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-11,1.4374838283069475,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-12,1.4374838283069475,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-13,1.4374838283069475,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-14,1.4374838283069475,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-15,1.7968547853836807,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-16,1.7968547853836807,1.9032394707859823e-16,0.0,369.0,5.0
Amador,2020-04-17,0.718741914153482,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-18,0.3593709570767491,1.9032394707859823e-16,0.0,328.0,3.0
Amador,2020-04-19,0.3593709570767491,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-20,0.3593709570767491,1.9032394707859823e-16,0.0,349.0,4.0
Amador,2020-04-21,0.3593709570767491,1.9032394707859823e-16,0.0,308.0,2.0
Amador,2020-04-22,1.6240976817373718e-14,1.9032394707859823e-16,1.0,328.0,3.0
Amador,2020-04-23,0.3593709570767491,1.9032394707859823e-16,1.0,308.0,2.0
